"y.date" "BREST" "LANVEOC" "QUIMPER" "BORMES" "LE LUC" "HYERES" "NANCY" "METZ" "ROVILLE"
19870926 0 0 0 0 0.3 0.8 0 0 18.5
19870927 0 0 0 0 0 0 0 0 0
19870928 0 0 0 0 0 0 0 0 0
19870929 0 0 0 0 0 0 0 0 0
19870930 0 0 0 0 0 0 0 0 0
19871001 0 0 0 0 0 0 0 0 0
19871002 10.6 10.7 15.8 0 0.6 0 0 0 0
19871003 2 1.8 4.3 22.6 5.4 12.6 0 0 0
19871004 6.2 10.7 27.6 62.2 17.6 30.8 1 3 0
19871005 3.4 1.8 4 50.6 82.7 50.7 1.5 3 0.2
19871006 7 3.6 5 0.2 1 0 13.9 8.9 5
19871007 49.7 29.4 42.6 8 10.6 6.5 6.3 8.6 7.7
19871008 3.8 3.2 5 0 0 0 14.1 12 4.3
19871009 36.3 38.7 14.4 0 0 0 0 0 0
19871010 2 1.7 1 100.3 106.9 74.3 0.1 0 0.1
19871011 1.6 5.4 6 27.6 19.3 6.9 18.2 15.8 26.2
19871012 16.7 3.7 5.7 0 0 0 6 4.4 3
19871013 4.2 0.5 0.1 0 0 0 3.8 16.9 7
19871014 18.8 12.8 34.2 0.3 0.8 0.2 9.8 16.6 7.4
19871015 19.4 21.9 15.9 0 0.8 0.1 3.9 4.5 1.6
19871016 8.2 6.8 9.2 0 0 0 1.7 0.5 2
19871017 0 0 0 0 0 0 0 0 0.5
19871018 14.6 10.6 11.7 0 0 0 0 0 0
19871019 1.1 0.3 0 0 0 0 0 0 0
19871020 1.3 1.2 1.6 0.2 0.5 0.2 1.6 1.7 0.6
19871021 4.9 5.9 7.4 0 0 0 0.2 0 0
19871022 0 0 0.2 0 0 0 0 0 0
19871023 0 0 0 3.4 1.7 2.5 3 5.3 2.5
19871024 0 0 0 0 0.2 0 0 1 0
19871025 0 0 0 0 0 0 7.1 3.1 11.5
19871026 28.1 23.6 11 0 0 0 0.1 0.1 0
19871027 11.9 13.1 3.2 0.1 0 0 0.2 0 0
19871028 0 0 0.1 40.5 24.5 18.3 0.2 0.2 1.1
19871029 0 0 0 37.1 29.1 34.4 1.3 1.4 2.6
19871030 2.8 3 1.9 0 0 0 0 0 0
19871031 0.2 0.3 0.6 0 0 0 0 0 0
19871101 0 0 0 0 0 0 0 2.8 0
19871102 0 0 0 0 0 0 0 0 0
19871103 0 0 0 0 0 0 0 0 0
19871104 0 0 0 0 0 0 0 0 0
19871105 0 0 0 0 0 0 0 0 0
19871106 0 0 0 0 0 0 0 0 0
19871107 0 0 0 0 0 0 0 0 0
19871108 11.8 14.2 12.9 0.7 0.6 0.6 0 0 0
19871109 0.6 0.5 1.8 122 31 54.2 0 0 0.7
19871110 1.1 1.1 1 0 4 5.1 0.3 0.6 0.6
19871111 21.3 18.1 20.5 0 0 0 0.2 0.3 0.9
19871112 5.2 3.6 31.8 0 0 0 3.6 4.8 14
19871113 17 7.5 12.1 0 0 0 10.5 8.9 6.2
19871114 3.7 2 1.5 0 0 0 0.1 0 0.4
19871115 16.6 13.7 49.3 0 0 0 3.2 4.3 1.9
19871116 0.9 0.2 0.6 0 0 0 4.9 2 10.7
19871117 0 0 0 0 0 0 0 0.5 0.3
19871118 0 0 0 0 0 0 0 0 0
19871119 0.2 0.3 0.6 0 0 0 6.1 5.7 7.5
19871120 0 0 0 0 0 0 3.1 0.4 5.2
19871121 1.1 0.2 0.2 0 0 0 2 1.5 10
19871122 6.8 4 4.7 0 0 0 5.2 3.8 1.6
19871123 4.3 1.6 0.2 30.9 26.1 13.5 1 1.5 0
19871124 16.2 9.8 0.9 0.2 2.9 3.5 2.2 2.6 1.8
19871125 1.5 0.3 0.4 15.1 13.6 6.8 2 8 1.6
19871126 0.2 0 0 26 24.5 3.5 0 0 0
19871127 0 0 0 0 0 0 0.1 0 0
19871128 0 0 0 0 0 0 1.8 0.8 2.6
19871129 5 12.8 4.5 0 0 0 0 0 0
19871130 0 0.2 0.1 0 0 0 1.8 0.8 0
19871201 0.4 0.5 0 0 0 0 0 0 0
19871202 0 0 0 0.5 0 0.2 0 0 0
19871203 11 8.6 9.3 14.9 5 4.9 0 0 0
19871204 2.5 1.4 1.8 14 14 24.5 0 0 1.2
19871205 1.5 0.7 0 43 28 32.7 1.8 1 8
19871206 5 1.9 0 0 0 0 16.4 13 16.3
19871207 1.1 0.3 0 0 0 0 0 0 0
19871208 0 0 0 0 0 0 0 0 0
19871209 0 0 0 0 0 0 0 0 0
19871210 0.2 0.7 1.6 0 0 0 0 0 0
19871211 1.5 1.5 0.1 0 0 0 0 0 0
19871212 0 0 0 8.1 4.6 5 0 0 0
19871213 4.8 3.7 0.6 11.6 3.5 4.2 0 0 0
19871214 1 1.6 1.8 11.8 7 5.1 0 0 1.8
19871215 9 12.3 13.1 0 0 0 3.4 1.6 3.5
19871216 3.6 2.2 5.7 0 0 0 2.5 1.1 5.4
19871217 15.6 12.1 14 0 0 0 1.2 2.6 1.3
19871218 3.6 5.1 8.6 0 0 0 10.7 22.2 9.6
19871219 0 0 0 0 0 0 0.3 1.1 0.3
19871220 1.2 0 0.8 0 0 0 0 0 0
19871221 0.1 0.2 0 0 0 0 0 0.1 0
19871222 0.2 0.3 0.1 0 0 0 0 0 0
19871223 0 0 0 0 0 0 0 0 0
19871224 6.4 5.5 5 0 0 0 0.1 0.2 0
19871225 0.3 0 0 4.2 5.2 0 0.2 0 1.2
19871226 0 0 0 0 0 1.7 0 0 0
19871227 0 0 0 0 0 0 0 0 0
19871228 0 0 0 0 0 0 0 0 0
19871229 16.2 13.5 13.2 0 0 0 0.2 0.3 0
19871230 7.6 5.6 5.4 0.7 0.1 0 0.6 1 0.7
19871231 2.3 2.6 2.2 22 15.2 9.1 0 0 0.3
19880101 10.2 5.2 12.7 0 0 0.1 2.5 3 0
19880102 9.9 10 18.1 0 0 0 5.6 5.2 11
19880103 22.1 12.4 19.1 0 0 0.5 3 2.3 3.3
19880104 9.9 15 12.2 0 0 0 27 13 17
19880105 5.8 6.2 8.3 0 0 0 0.1 0.2 2
19880106 15.8 17.3 9.6 0.1 0 0 4.5 3.6 10.6
19880107 15.3 15.2 24.7 0 0 0 3.7 2.2 2.6
19880108 5.4 4 9.8 0 0 0 0 0 0
19880109 11.3 7.9 11.5 0 0 0 0.8 0.6 0
19880110 0.3 1.8 0.3 0 0 0 2.6 3 5.7
19880111 0.3 0.5 2 0 0 0 0 0.1 0
19880112 14.2 11.6 14.4 0.5 0.1 0 0 0 0
19880113 5.6 3 5.9 31.2 16.8 13.3 4.7 8.3 1.4
19880114 0 0 0.7 75 59.3 57.9 6.9 1.3 2
19880115 0.8 1.8 2.4 0 0.3 0 0.4 0.4 0.2
19880116 0.9 0.5 0.2 0 0 0 10.6 4.4 4.3
19880117 0 0 0 0.3 0 0 7 2.4 3.9
19880118 0.2 0.1 0.2 4.1 0.5 1.7 0 0.1 0
19880119 6.6 5.5 11.7 13.3 5.4 13.8 0 0.1 0
19880120 8.7 9.7 9.2 4.2 1.7 7.1 1.7 2.1 5.6
19880121 14.9 13.6 39.7 0 0 0 0.2 0.4 0.1
19880122 1.1 1.3 2.1 3.9 1.8 6 2.5 4.1 1.5
19880123 11.4 9.9 11.8 0 0 0 0.9 1.6 0
19880124 21.4 16.3 25.5 7 2 0.7 6.1 10.5 9.7
19880125 11.3 10.1 17.9 1.3 6.8 0.9 2.1 2.6 3.6
19880126 6.1 4.5 8.5 0 0 0 6.9 8.8 8.2
19880127 3.5 3 1 7.1 0.3 5.1 0.1 1 0.2
19880128 16.1 9.9 15.2 0.3 2.3 0.1 3 1.6 6.6
19880129 9.6 8.7 18.4 1.4 1.6 0.8 3.8 6.1 6.2
19880130 10.1 6.4 16.8 0 0 0 2.4 3.5 3.2
19880131 18.8 14.8 18.8 0 0 0 1.3 2.7 1
19880201 10 6.7 7.6 4.3 1.4 1.5 5.8 5.6 4.3
19880202 10.9 9.4 19.5 0 0 0 21.2 13 20.3
19880203 12.5 11.2 35.4 3.7 1.4 6.2 0.6 1.2 0.5
19880204 3.8 2.9 1.5 10.6 5.3 4.3 6 5.6 2.5
19880205 8.4 9.6 10.4 0 0 0.2 12.6 7.9 24.2
19880206 19.5 12.7 13.7 0.3 0.2 0 0.5 0.2 4.2
19880207 5.1 4 9.1 0 0 0 5.2 7.1 3.8
19880208 15.6 4.5 8.2 0 0 0 8.5 5.9 7.5
19880209 4.3 5.4 11.7 0 0.1 0 11.8 8.5 7.8
19880210 12.6 5.6 17.6 0 0.1 0.2 5.5 4.2 4.4
19880211 18 21.1 84.1 1.2 2 0.1 9.5 10.9 5.5
19880212 6 4.2 8.9 0 0 0 5.7 4.7 8.7
19880213 4.4 2.2 22.8 0 0 0 0 0 0
19880214 0 0 0 0 0 0 0 0 0
19880215 0 0 0 0 0 0 0 0 0
19880216 0 0 0 0 0 0 0 0 0
19880217 0 0 0 0 0 0 0 0 0
19880218 0 0 0 0 0 0 0.3 0.2 0.5
19880219 0 0.2 0.2 0 0 0 0.4 0 2
19880220 0 0 0 0 0 0 0 0 0
19880221 0 0 0 0 0 0 0 0 0
19880222 0 0 0 0.6 0 0 0 0 0
19880223 0 0.1 0 2.6 0.4 4.6 1.1 2.2 2
19880224 0.5 1.4 0.6 0 0 0 1.9 2.7 3.3
19880225 0.1 0.2 0.2 0 0 0 0.3 0 1
19880226 0 0 0 0 0 0 1.2 0.3 3.4
19880227 0.4 0.1 0.1 0 0 0 0 0 0.7
19880228 0.5 0.3 0 0 0 0 0.3 1.8 3.7
19880229 5.5 3.9 12.6 0 0 0 0.2 0.4 1.5
19880301 0.3 0 1 0 0 0 2.5 1.4 2.1
19880302 0 0 0 0 0 0 0.4 0 1
19880303 5.1 1.5 1.6 0 0 0 0 0 0
19880304 5 2.3 1.5 26 7.2 23.1 0.9 1.5 4
19880305 2 0 0.2 1.6 0.5 5.5 0 0 0.6
19880306 0.4 0.1 0.1 0 0 0 6.8 12.9 10.5
19880307 0 0 0 0 0 0 0.8 0.3 1
19880308 0 0 0 0 0 0 0.1 0 1.2
19880309 0.5 0 0 0 0 0 0 0 0
19880310 0 0 0 0 0 0 0.5 0 0.6
19880311 1.3 0.6 0.2 0 0 0 3.5 4 3
19880312 2.5 0.5 0.1 0 0 0 8.2 11.5 13.6
19880313 1.7 0.9 1.6 0 0 0 1.9 3.8 1.2
19880314 2.4 1.1 1.1 0 0 0 2.3 4.6 1.9
19880315 8.3 6.8 10.6 0 0 0 9.8 11.1 21.6
19880316 5.1 5.8 4.5 2.1 5 1.1 12.4 14.2 14
19880317 38.6 35 41.2 0 0 0 5.4 1.6 7.4
19880318 8.6 8.4 7.2 0 0 0 0.2 0 1
19880319 2.9 1.6 2 0 0 0 0.9 2.8 3
19880320 12.8 11.8 12.3 0 0 0 3.7 5.2 4.9
19880321 0 0 0 0 0.2 0 0.2 0.1 2
19880322 3.8 3.3 6.4 0 0 0 0.4 3.9 1.4
19880323 0.8 1.2 2.6 0 0 0 11.2 22.4 8.7
19880324 3.5 5.5 5.3 0 0 0 12.6 11.9 14.8
19880325 2.1 2.4 4.4 0 0 0 26.8 31.7 19.3
19880326 1.9 3.6 2.2 0 0 0 4.3 5.8 7
19880327 0.2 0.1 0 0 0 0 5.1 1.3 10.3
19880328 2.2 3.2 4.2 0 0 0 0.4 0.7 2
19880329 19.2 15.6 25.8 28.5 11.8 8.6 2.2 2.8 6.3
19880330 5.5 3.7 4.6 69.2 27.2 84.1 0.8 0.8 2
19880331 0.1 0.4 0.9 0 0 0 0.4 0 8
19880401 10.6 5.7 1.6 0 0 0 0 0 0.2
19880402 20.9 15.2 0.8 0 0 0 0 0 0
19880403 0 0 0 18.7 4.4 8 0 0 0
19880404 0 0 0 0 0.4 0 0 0 0
19880405 0 0 0 3.3 1.9 7.4 0 0 0
19880406 1.7 0 0 5.9 7.1 12.9 0 0 0
19880407 0 0 0 7.4 5.4 1.7 0 0 3.9
19880408 0 0 0 0 0 0 0.2 0 0
19880409 0 0 0 0 0 0 0.7 0.6 0
19880410 0 0 0 0 0 0 0 0 0
19880411 10.4 13.4 15.4 0 0.4 0 0 0 0
19880412 3.5 3.4 4.6 11.4 12.8 5.8 1.1 1.8 2
19880413 0 0 0 0 0 0 1.4 0.4 4.3
19880414 3.9 3.9 4.9 0 0 0 0 0 0
19880415 1.1 1.5 6.3 0 0 0 0 0 0
19880416 1.7 0.7 1 1.6 1 3.5 0.8 3.5 1.8
19880417 1 1.1 2.4 0 0 0 2.8 0 0
19880418 18.2 14.7 12.2 0 0 0 0 0 0
19880419 0 0 0 5.7 8.3 3 2.2 2.5 1.9
19880420 0 0.2 0 0 0 0 3.2 3.9 4.1
19880421 0 0 0 0 0 0 0 0 0
19880422 18.2 9.5 13.4 0 0 0 0 0 0
19880423 0.8 6.5 2 2.6 2.8 2.6 0 0 0
19880424 0 0 0 15 3.8 7.2 0 0 0
19880425 0 0 0 0 2 0.3 0 0 0
19880426 0 0 0 0 0 0 0 0 0
19880427 0.6 0 0 1.8 0.7 1 0 0 0
19880428 10 10.3 19.8 8.4 6.2 9.5 0 0 0
19880429 5.7 8.3 19.7 0 0.6 0 0 0 0
19880430 9.6 7.6 14.2 0 8.4 0 0 0.7 0
19880501 10 16.8 6.3 0 0 0 1.2 1.4 0.7
19880502 4.6 2.3 12.8 0 0 0 9.5 1.6 4.4
19880503 3 3.6 1.5 0 0 0 1.3 2.3 1.8
19880504 0.2 0 0 3.1 5.2 4.2 0 0 0
19880505 0 0 0 0 0 0 0 0 0.1
19880506 0 0 0 0 0 0 0 0 0
19880507 5.3 4.6 3.3 5.3 4 5 0 0 0
19880508 0 0 0.8 0 0 0.9 1 1.4 1.2
19880509 0 0 0 5.7 5.4 0.8 0 0 0
19880510 0 0 0 0 0 0 8.4 5.2 19.3
19880511 1.6 0.6 0 10 7.4 5.1 0.9 1.1 3
19880512 1.8 5.4 0 16.8 18.2 18.6 0 0 0
19880513 0 0 0 0 0.2 0 0 0 0
19880514 0 0 0 7.4 5.5 2.6 0 0 0
19880515 0 0 0 0 6.8 0 0 0 0.2
19880516 0 0 0.1 0 0 0 0.5 0 10.7
19880517 0 0 0 0 0.3 0 17.2 6.1 4.7
19880518 0.1 0 0 0.4 0 0.4 1.5 3 4.5
19880519 0 0 0 12.7 9.3 7.3 4.5 4.3 8.5
19880520 0 0 0 0 0 0 0 0 0
19880521 0 0 0 0 0 0 0 0 0
19880522 0 0 0 0 0 0 0 0 0
19880523 1.5 0 0.3 1.8 0 0.5 0.4 0 0
19880524 6.8 0.8 0 0 0 0 0 0 0
19880525 10.1 5.8 2.4 0 0 0 16.6 0 0
19880526 0.6 0 2.8 0.5 0.1 0.4 4.9 24.7 4.6
19880527 0 3 0.1 0.5 28.3 0 5.1 1.9 8.2
19880528 20.7 21.8 28.6 2.2 0.3 0 0.6 0.8 0.5
19880529 16 19.8 17.4 0 8.3 0 4.9 0.6 1
19880530 2.3 15 3.2 0 0 0 6.6 1.9 18.2
19880531 6.8 5.8 2.1 0 0 0 3.6 5.3 5.4
19880601 1.5 0.5 1.4 0 0 0 1.5 1.4 4
19880602 3.8 5 7.7 0 0 0 0 0 0.5
19880603 0 2.5 0.8 0 0 0 0.9 0.5 2
19880604 0 0 0 0.2 0.1 0.4 0.1 0.6 2.7
19880605 0 0.2 0.9 0 0.3 0 0 0.1 0
19880606 0.3 0 0 1 1.3 0 3.2 1.8 4.8
19880607 4.7 5.5 3.2 1.6 1.8 0.5 0 0.8 0.3
19880608 0 0 0 0 0 0 0 0 0.2
19880609 0.4 4.5 1.8 0 0 0 0 0 0
19880610 0 1 4 0 0 0 0 0 0
19880611 0 0 0 0 0 0 32.8 13 11.5
19880612 0 0 0 0 0.2 0 32.2 4.5 16.6
19880613 0.1 0 0 0 0 0 0 0 0.2
19880614 0 0 0 0 27 0 0 0 0
19880615 0 0 0 0 0 0 0 0 0
19880616 0 0 0 0 0.2 0 0 0 0
19880617 0 0 0 1.7 1.7 0 0 0 0
19880618 0 0 0 11 39.6 5.1 0 0 0
19880619 0 0 0 0 0 0 0 0 0
19880620 0 0 0 0 0 0 0 0 0
19880621 0 0 0 0 0 0 0 0 0
19880622 0 0 0 0 0 0 0 0.2 0
19880623 0 0 0 0.6 1.1 0 0 0 0
19880624 0 0 0 6.8 4.2 0.6 0 0 0
19880625 0 0 0 0.5 1.6 0 0 0 0
19880626 0 0 0 2.9 0.6 10.8 0 0 0
19880627 0 0 0.2 4.4 25.8 7.9 0.9 0.2 0
19880628 0 0 0 0.8 0 4.5 5.6 5.1 0
19880629 0 0 0 0 0 0 15.6 2.3 0
19880630 18 15.1 4.3 4.5 4.3 2.6 6 4.8 5.6
19880701 1.3 2.2 0.8 0 0 0 9.3 2.5 10.4
19880702 16.3 10.3 14.2 0 0 0 2.3 4 4.2
19880703 20.8 18.3 13.6 0 0 0 0 1 0
19880704 0 1 0 0 0 0 4.7 8.9 0.9
19880705 1.8 3.9 3.2 0 0 0 10.8 1 9.7
19880706 0.9 1 2 0 0 0 0.7 3.3 29.2
19880707 3.8 4.3 3 0 0 0 0.2 5.9 8.1
19880708 0 0.2 0.8 0 0 0 0.4 0 0
19880709 0.8 0.7 0.2 0 0 0 0 3.1 1
19880710 8.4 5.8 7.1 0 0 0 0 0 0
19880711 0 0 0.2 0 0 0 2.3 0 0.3
19880712 3.9 0.5 2.1 0 0 0 0 0 0
19880713 2.8 2.5 1.4 0 0 0 2.1 10.4 1
19880714 0 1.3 0.9 0 0 0 9.9 11.3 9.2
19880715 0 0 0 0 0 0 6.1 4.2 15.3
19880716 0.2 0.2 0 0 0 0 0 0 0.3
19880717 0.8 0.5 2.1 0 0 0 2 6 0.3
19880718 0 0 0 0 0 0 0 0 0
19880719 0.2 0.1 0 0 0 0 0 0 0
19880720 1.2 0.5 1 0 0 0 0 0 0
19880721 2.4 1.4 2.2 0 0 0 0 0 0
19880722 3.2 3.4 4 0 0 0 0 0 0
19880723 10.3 8.7 4.7 0 0 0 14 11.8 11
19880724 3.2 0.6 2.6 0 0 0 4.6 3.9 3.8
19880725 9 5.9 7 0 0 0 0 0 0
19880726 1.1 1.2 2.1 0 0 0 0.2 1.1 2.5
19880727 3.2 1.8 0 0 0 0 0 5.2 3
19880728 6.4 2.1 0.3 0 0 0 0 0 0
19880729 0.8 0.3 0.2 0 0 0 0.4 0 3.9
19880730 0 0 0 0 0 0 0 0 0
19880731 0 0 0 0 0 0 0 0 0
19880801 0 0 0 0 0 0 8.1 2.4 10.7
19880802 0 0 0 0 0 0 3.7 0 18.5
19880803 0 0 0 0 0 0 0.3 0 4.5
19880804 0 0 0 0 0 0 0 0 0
19880805 0 0 0 0 0 0 0 0 0
19880806 0 0 0 0 0 0 0 0 0
19880807 0 0 0 0 0 0 0 0 0
19880808 4.3 2.7 3 0 0 0 0 0 0
19880809 0 0 0 0 0 0 0 0 0
19880810 1.8 2 2.2 0 0 0 0 0 0
19880811 4.2 1.1 2.4 0 0 0 0 0 0
19880812 0.5 0.8 1 0 0 0 0 0 0
19880813 0 0 0 0 0 0 0 0 0
19880814 2.2 1.5 0 0 0 0 0 0 0
19880815 0 0 0 0 0 0 0 0 0
19880816 0 0 0 0 0 0 1.8 0 2.4
19880817 0 0 0 0 0 0 0 0 0
19880818 16 10.2 5.6 0 0 0 0 0 0
19880819 2.5 3.6 2.1 0 0 0 8.5 3.9 7.5
19880820 0.7 1.7 1.8 0 0 0 2.7 1.2 2
19880821 0.4 0 1.2 0 0 0 0.3 0.5 7.4
19880822 0.2 0.1 0 0 0 0 0.9 0 1.8
19880823 1.3 1.4 2.8 0 0 0 0 0 0
19880824 2.4 1.8 2.2 0 0 0 9 5.4 15.5
19880825 0.3 0.6 0 0 0 0 2 1.6 6
19880826 8.2 0.3 0.8 0 0 0 2.2 2.2 1
19880827 1.6 0.7 1 0.1 0 0 0 0 1
19880828 5.1 3.8 4.9 0 0 0 0 0 2.6
19880829 0.9 0.3 0.2 0 0 0 0 0.1 0
19880830 10 3.3 1.8 0 0 0 0 0 0
19880831 36 35.2 24.8 0 0 0 0 0 0
19880901 5.3 4.1 6.8 3.8 6.4 3.2 6 9.7 39.2
19880902 24.5 23.7 23.3 0 0 0 1.5 3.1 4.7
19880903 0.2 0.1 0.7 0 0 0 5.5 6 10
19880904 4.8 2.7 4.7 0 0 0 11.5 5.6 11
19880905 0.2 0.3 0.8 0 0 0 0.2 0.2 3.3
19880906 0 0 0.2 0 0 0 0 0 0
19880907 0 0 0 0 0 0 0 0 0
19880908 0.5 0 0.2 0 0 0 0 0 0
19880909 0 0 0.4 0 0 0 0 0 0
19880910 0 0 0 0 0 0 0 0 0
19880911 0.1 0.7 0.1 0 0 0 0 0.2 0
19880912 0.1 0 0 0 0 0 0.1 0.1 0
19880913 0.1 0 0.1 0 0 0 0 1.3 0
19880914 0 0 0 3.6 0.3 0 6 7.3 9.3
19880915 0 0 0 0 2.9 0 0.7 1.5 1.2
19880916 0 0 0 1 0.2 14.7 2 2.5 2.5
19880917 0 0 0 0 0 0 0.2 0.2 0
19880918 0 0 0 0 0 0 0 0 0
19880919 0 0 0 0 0 0 0 0 0
19880920 0 0 0 0 0 0 0 0 0
19880921 0 0 1.9 0 0 0 0 0 0
19880922 9.6 7.8 23.6 6.3 0.4 8.8 1.4 1.6 1.1
19880923 0.4 2.1 0.4 0 0 0 0.7 3.6 4.2
19880924 2.4 1.4 0 0 0 0 0.1 0.3 0
19880925 0.8 0.8 0.3 0 0 0 0 1.8 1
19880926 0 0 0 0 0 0 0 0 0
19880927 14.4 6.8 5.6 0 0 0 0 0 0
19880928 0.4 0.3 0.2 0 0 0 1.9 0.6 9.5
19880929 0.4 1 0.4 0 0 0 0.3 0 11.5
19880930 0 0 0 0 0 0 2 0 8.7
19881001 0 0 0 11.3 3 8.7 0 0 0
19881002 0 0 0 15.2 23.4 27.8 0 0 0
19881003 0 0 0 0 0 0 0.4 0.1 0.6
19881004 9.3 3.5 8.3 0 0 0 0 0 0
19881005 4.6 2.3 4.1 3.8 5.8 22.6 11.8 6.1 1.4
19881006 15.2 9.5 12.6 0.2 0 0 21.4 26.5 20.1
19881007 1.1 2.6 2.2 0 0 0 6.7 7.4 9.5
19881008 18.7 13.1 15.2 0 0 0 0 0.4 0
19881009 7.8 4.1 8 0.8 0.3 0.4 2.5 2.2 10
19881010 2.1 1.6 2.8 0 0 0 2 0.3 1.2
19881011 20.9 13.9 11 15.5 16.2 13.8 8.1 6.4 22
19881012 0.8 0.1 0.2 2.8 1.3 2 0.7 1 1.2
19881013 0.5 0.4 1.8 77.1 64.7 50.7 0.1 0.8 0
19881014 0.2 0.3 0.6 0.5 0.6 5.3 1 0.2 1
19881015 0 0 0 0 0.1 0 0 0 0
19881016 0 0 0 0 0 0 0 0 0
19881017 0 0 0 0 0 0 0.2 0.4 0
19881018 4.9 2.8 0.7 0.8 5.4 12.1 2.1 1.3 0.7
19881019 0.3 0.1 0.7 16.6 26.6 15.7 13.6 10.2 20
19881020 0 0 0 0 0 0 3.4 6.5 0.8
19881021 0 0.2 0 0 0 0 0 0 0
19881022 0.6 0.4 1.4 0 0 0 0 0 0
19881023 2.4 1.8 1.4 0 0 0 0.8 0.4 1.7
19881024 1.5 0.7 0 0 0 0 1.9 4.8 1.6
19881025 0 0 0 0 0 0 0 0 0
19881026 0.2 0 0.3 0 0 0 0 0 0
19881027 0 0 1.2 0 0 0 3.6 5.2 0
19881028 0 0 0 0 0 0 8.9 12.3 11.2
19881029 0 0 0.3 0 0 0 0.1 0 8.5
19881030 0 0 0 0 0 0 0 0 0
19881031 0 0 0 0 0 0 0 0 0
19881101 0 0 0 0 0.1 0 0 0 0
19881102 0 0 0 0 0 0 0 0 0
19881103 0 0 0 0 0 0 0 0 0
19881104 0 0 0 0 0 0 0 0 0
19881105 0 0 0 0 0 0 0 0 0
19881106 0 0 0 0 0 0 0 0 0
19881107 0 0 0 0.9 0 0.1 0 0 0
19881108 0.5 0.6 2 13.2 4.6 6.9 0 0 0
19881109 0 0 0 0 0 0.2 0.2 0 0
19881110 0.6 0 0 0 0 0 0.1 0 0
19881111 0.3 0.5 0 0 0 0.2 0 0 0
19881112 0 0 0 0.3 0.8 0.5 0 0 0
19881113 0 0 0 0 0 0 0.3 0 1.2
19881114 0 0 0 0 0 0 0 0 0.1
19881115 0 0 0 0 0 0 0 0 0
19881116 0.8 0.3 0 0 0 0 0 0 0
19881117 4.1 1.5 2.4 0 0 0 4.6 2.5 5.4
19881118 0.4 0.6 1.6 0 0 0 4.3 1.3 3
19881119 0.7 1 0.4 0 0 0 0.2 0.2 0.3
19881120 3.2 1.6 2.8 0 0 8 13.6 17.4 12
19881121 1 0.2 0 1.1 0.7 0.1 0 0 0
19881122 0 0 0 0 0 0.1 0.4 0 4.1
19881123 0.1 0 0 0 0 0 1 0 1.8
19881124 0 0 0 0 0 0 0 0 0
19881125 0 0 0 0 0 0 0 0 0
19881126 0 0 0 0 0 0 0 0 0
19881127 0 0 0 0 0 0 0 0 0
19881128 15.8 11.6 12.6 0 0 0 1.7 1.3 2
19881129 11.2 9.1 7.7 0 0 0 5.4 9.8 6.2
19881130 4.3 3.2 3 12.7 8.5 0.5 8.5 7.6 6.8
19881201 6.6 3.8 0 29 22.2 17.7 0.2 0.1 2
19881202 11.3 12 14.3 0 0 0.1 3.4 2.2 4.3
19881203 12.9 6.3 12.8 0 0 0 2.5 3.7 5.6
19881204 4.2 2.4 7.5 0 0 0 25.6 26.9 19.3
19881205 10.3 5.6 10.4 0 0 0 30.6 20.5 48
19881206 2.5 3.5 3.4 0 0 0 0.9 0 4.9
19881207 0 0 0 0 0 0 0 0 0.1
19881208 0 0 0 0 0 0 1.2 2.5 7.4
19881209 0.5 0.2 0 0 0 0 12.1 6 14.3
19881210 0 0 0 0 0 0 1.3 0 3.4
19881211 0 0 0 0 0 0 0.4 0.4 1.5
19881212 0 0 0 0.1 12.8 1.6 3.5 4.1 4
19881213 0 0 0.3 0 0 0 0 0.2 0.3
19881214 0 0 0 0 0 0 0 0 0.5
19881215 0 0 0 0 0 0 0.4 0.3 0.5
19881216 0.2 0.1 0 0 0 0.1 0 0 0
19881217 0 0.2 0 0 0 0 0.4 1.1 1.3
19881218 0.2 0.6 0.7 0 0 0 0 0.2 0
19881219 1.4 1.2 0.6 0 0 0 5.9 8.2 9
19881220 5.5 4.7 6.7 0 0 0 0 0 0
19881221 0.2 0 0.2 0 0 0 0.3 0 0.1
19881222 2.1 1.1 0.6 0 0 0 0.3 0.3 1
19881223 0.2 0.1 0.2 0 0 0 0.3 0 1.9
19881224 0.5 0.1 1.8 0 0 0 0.6 0.6 0.2
19881225 0 0 0 0 0 0 0 0 0
19881226 0 0 0 0 0 0 0 0 0
19881227 0 0 0 0 0 0 0 0 0
19881228 0 0 0 0 0 0 0 0 0
19881229 0 0 0 0 0 0 0 0 0
19881230 0 0 0 0 0 0 0 0 0
19881231 0 0 0 0 0 0 0 0 0
19890101 0 0 0 0 0 0 0 0 0
19890102 0 0 0 0 0 0 0 0 0
19890103 3.9 7.2 6.4 0 0 0 0 0 0
19890104 2.4 1.9 2.2 0 0 0 4.5 2.8 5.4
19890105 21.1 18.2 17 0 0 0 5.7 7.5 5
19890106 12 8.8 4.2 0 0 0 0.2 0.9 0.8
19890107 0.1 0 0 0 0 0 0 0 0
19890108 1 1.3 1.4 0 0 0 0 0.3 0.4
19890109 4.8 3.8 5.2 0 0 0 0 0.2 0.1
19890110 0 0 0 0 0 0 0.3 1.3 0
19890111 0.8 1.9 1.2 0 0 0 0 0 0
19890112 6.8 3.9 7 0 0 0 2.6 3.4 1.6
19890113 2.9 2.1 1.4 0 0 0 0 0 0
19890114 0 0 0 0 0 0 0.6 1.3 1
